variant,spec,seed,budget,status,score,valid,contract_passed,axis_quality,axis_loss,axis_error_rms,contacts,hits,missing,drift,sim_frames,search_nodes,budget_exhausted,elapsed_ms,track_hash
backjump,opening_burst,5,350000,pass,609.86,1,1,0.6099,0.4945,0.1236,32,32,0,0,348507,192,0,1701,9e065fb5fd657c17dcc5d4e01626a7c5a69c876331b08075bfa12249f6a05b22
backjump,opening_burst,5,375000,pass,609.77,1,1,0.6098,0.4947,0.1237,32,32,0,0,373989,215,0,2539,c4e043a6e01b203296529e8ae7a48e0c5aeeb33da199908c40c8f758113601f1
backjump,opening_burst,5,400000,pass,609.77,1,1,0.6098,0.4947,0.1237,32,32,0,0,398312,226,0,2488,c4e043a6e01b203296529e8ae7a48e0c5aeeb33da199908c40c8f758113601f1
backjump,opening_burst,5,425000,pass,609.77,1,1,0.6098,0.4947,0.1237,32,32,0,0,423237,234,0,2474,c4e043a6e01b203296529e8ae7a48e0c5aeeb33da199908c40c8f758113601f1
backjump,opening_burst,5,450000,pass,609.77,1,1,0.6098,0.4947,0.1237,32,32,0,0,450238,253,1,2275,c4e043a6e01b203296529e8ae7a48e0c5aeeb33da199908c40c8f758113601f1
backjump,opening_burst,5,475000,pass,609.77,1,1,0.6098,0.4947,0.1237,32,32,0,0,472303,260,0,2977,c4e043a6e01b203296529e8ae7a48e0c5aeeb33da199908c40c8f758113601f1
backjump,opening_burst,5,500000,pass,609.77,1,1,0.6098,0.4947,0.1237,32,32,0,0,498866,283,0,2758,c4e043a6e01b203296529e8ae7a48e0c5aeeb33da199908c40c8f758113601f1
backjump,grain_staircase,5,25000,pass,655.71,1,1,0.6557,0.422,0.1055,39,39,0,0,27818,36,1,237,36d4f6a8f5a872b2761cd7730ef874c95e95b78df945f9ecd7a72fb1c0cc09a8
backjump,grain_staircase,5,50000,pass,686.39,1,1,0.6864,0.3763,0.0941,39,39,0,0,50441,98,1,429,82041c2f6126df8f6de2750f7b7fbc34502c429e7a16b11024fbac5e1e5decf0
backjump,grain_staircase,5,75000,pass,753.69,1,1,0.7537,0.2828,0.0707,39,39,0,0,75295,44,1,642,4306d76cf5f0e597e7a0c91ac28ae52a3226a753a2f770b5757e8536cd5743f1
backjump,grain_staircase,5,100000,pass,771.2,1,1,0.7712,0.2598,0.065,39,39,0,0,100344,66,1,692,c53a50754d68f9009fec49794cb3139f006a1b4e97de5d0763869915e1801993
backjump,grain_staircase,5,125000,pass,771.2,1,1,0.7712,0.2598,0.065,39,39,0,0,125709,90,1,1153,c53a50754d68f9009fec49794cb3139f006a1b4e97de5d0763869915e1801993
backjump,grain_staircase,5,150000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,150516,91,1,864,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,175000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,170908,97,0,992,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,200000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,198320,123,0,1259,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,225000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,224436,142,0,1298,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,250000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,246719,154,0,1490,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,275000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,274809,178,0,1597,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,300000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,302416,198,1,1774,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,325000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,325441,212,1,2285,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,350000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,349203,257,0,2356,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,375000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,375881,267,1,2942,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,400000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,400961,296,1,2349,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,425000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,425189,319,1,3112,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,450000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,448088,325,0,2631,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,475000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,473455,362,0,3297,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,grain_staircase,5,500000,pass,773.15,1,1,0.7732,0.2573,0.0643,39,39,0,0,498116,368,0,3246,587c07b33f29266fe82e872b9aa0a52de5210cbdd25efb8d86ca17f2112686a1
backjump,rhythm_ladder,5,25000,fail,0,0,0,0.4519,0.7943,0.1986,35,15,20,0,25045,41,1,118,8b49d4536afacb140926b7f1926d7831e565ef4af68e48fb60035a0d19864117
backjump,rhythm_ladder,5,50000,pass,553.03,1,1,0.553,0.5924,0.1481,37,37,0,0,50406,51,1,216,d0e10eb0697be13e0f96a8a700675dd8239fdbe00350d6473267806dd214e3c5
backjump,rhythm_ladder,5,75000,pass,597.1,1,1,0.5971,0.5157,0.1289,37,37,0,0,76107,50,1,360,0ccb38a3569bc719bbe3ef0fb2c83baa20408204022eafee0a01b95235c00d40
backjump,rhythm_ladder,5,100000,pass,629.15,1,1,0.6291,0.4634,0.1158,37,37,0,0,100004,54,1,501,725923c334ad6c173b5510267f48e2f689a6b8f93061752f2cc5d4d4a55dd38c
backjump,rhythm_ladder,5,125000,pass,645.26,1,1,0.6453,0.4381,0.1095,37,37,0,0,125153,73,1,750,f33d32f4427af20bff6bb9da47b7d3b237814a2ef1069d0b134f86afc0191402
backjump,rhythm_ladder,5,150000,pass,656.12,1,1,0.6561,0.4214,0.1054,37,37,0,0,145607,59,0,735,97e14e14d34ba825ad1675b5fb90bd83516ee2e25bf8e16a09cd9e568570ba9e
backjump,rhythm_ladder,5,175000,pass,656.12,1,1,0.6561,0.4214,0.1054,37,37,0,0,172904,119,0,829,97e14e14d34ba825ad1675b5fb90bd83516ee2e25bf8e16a09cd9e568570ba9e
backjump,rhythm_ladder,5,200000,pass,660.39,1,1,0.6604,0.4149,0.1037,37,37,0,0,197535,128,0,1236,2706e8c3e652862d4e7d18333d81dc844e8d518ec0ce55c6e7f260a89b6dba40
backjump,rhythm_ladder,5,225000,pass,658.71,1,1,0.6587,0.4175,0.1044,37,37,0,0,222172,138,0,1035,a006818473845e2108b3e50a017ff4a3298d271f0c4b47d37315529b59a68f30
backjump,rhythm_ladder,5,250000,pass,664.86,1,1,0.6649,0.4082,0.102,37,37,0,0,244055,149,0,1433,75aa7fcec3050bc3648fa144e62782faf8d79d75891f409e7741a13c3e3edd5f
backjump,rhythm_ladder,5,275000,pass,664.86,1,1,0.6649,0.4082,0.102,37,37,0,0,269563,154,0,1235,df82df15866c3fd45954355cd447dd9e5302eb4d4b7b24819894d63c49a4b5f1
backjump,rhythm_ladder,5,300000,pass,664.86,1,1,0.6649,0.4082,0.102,37,37,0,0,295457,163,0,1334,0388b5648005e58e2e829588d6b0d96b165c6ddcf49dcea84e3e2f5c5a1a8be6
backjump,rhythm_ladder,5,325000,pass,668.94,1,1,0.6689,0.4021,0.1005,37,37,0,0,324963,212,0,1407,d9791d6b6f9171f2f4437dffd4017afe9bb0706cdf2e7a3a43476cdc2a40a4b5
backjump,rhythm_ladder,5,350000,pass,671.82,1,1,0.6718,0.3978,0.0994,37,37,0,0,345977,214,0,1503,76f7c6ae7440599788fa622f2ace2a48a594118dedc40024a53a9dadf8b994fd
backjump,rhythm_ladder,5,375000,pass,673.26,1,1,0.6733,0.3956,0.0989,37,37,0,0,370769,217,0,2059,ea7b4b4d8af827fbd47d5a206a81a83c4c7974d9712f0e4f3c67e3b1913fa707
backjump,rhythm_ladder,5,400000,pass,671.52,1,1,0.6715,0.3982,0.0996,37,37,0,0,393816,223,0,1854,5484d8059e1d8404f0cf600ee4de508e509c4c2cc904316f8a80224404336e58
backjump,rhythm_ladder,5,425000,pass,673.16,1,1,0.6732,0.3958,0.0989,37,37,0,0,420245,229,0,2704,f3d4fb4e2f707456a376f9c5c99b3e4ad6d732449384666e00df26b630c86713
backjump,rhythm_ladder,5,450000,pass,683.36,1,1,0.6834,0.3807,0.0952,37,37,0,0,444573,230,0,2557,7e7e9bac8707961bfc436c1131c41c4067a3b766d3f9b66a1217ea2ee198cc1a
backjump,rhythm_ladder,5,475000,pass,683.36,1,1,0.6834,0.3807,0.0952,37,37,0,0,470490,237,0,2845,2ab66caaedac11f5b702d743e87893b8b1c7ef330c14aa776aa264d2eefb22b0
backjump,rhythm_ladder,5,500000,pass,685.24,1,1,0.6852,0.378,0.0945,37,37,0,0,496389,276,0,2240,1ea0612690aa65e0e6e74f2dbbb64e24175a761de6a2e485166ff72ff2e34e0d
backjump,cold_start,5,25000,pass,581.88,1,1,0.5819,0.5415,0.1354,15,15,0,0,25472,2,1,162,90b23a257256dd7dc7027e574841eac807abcc3818c541f11450bba8ed00dbdf
backjump,cold_start,5,50000,pass,583.31,1,1,0.5833,0.539,0.1348,15,15,0,0,51541,63,1,303,c6f1c2613eb08e9e889f83269bdf4fbe96f07764e09998635cc02e1abbc234d0
backjump,cold_start,5,75000,pass,633.15,1,1,0.6332,0.457,0.1143,15,15,0,0,76774,26,1,334,03af0ee2d1af17f8206c6df869f898dc58eed6b554d562705f3191a27e2d1b6b
backjump,cold_start,5,100000,pass,634.31,1,1,0.6343,0.4552,0.1138,15,15,0,0,100004,47,1,452,b91d085389325393b67ba11ca03d303ad9ae57ade69974f0e2865068245a7601
backjump,cold_start,5,125000,pass,634.31,1,1,0.6343,0.4552,0.1138,15,15,0,0,125553,68,1,596,b91d085389325393b67ba11ca03d303ad9ae57ade69974f0e2865068245a7601
backjump,cold_start,5,150000,pass,636.23,1,1,0.6362,0.4522,0.113,15,15,0,0,142852,53,0,666,2fb2e0b0b05f65f0136358301212ae809410387a8be68fbf87f3b4641acf0ec3
backjump,cold_start,5,175000,pass,637.8,1,1,0.6378,0.4497,0.1124,15,15,0,0,173805,71,0,781,bf9620c8250957c1009d2eec5c202458c4b7ba22d693f96dff6d5dda499e1bba
backjump,cold_start,5,200000,pass,636.23,1,1,0.6362,0.4522,0.113,15,15,0,0,193456,74,0,818,2fb2e0b0b05f65f0136358301212ae809410387a8be68fbf87f3b4641acf0ec3
backjump,cold_start,5,225000,pass,640.14,1,1,0.6401,0.4461,0.1115,15,15,0,0,225341,94,1,1001,aae0a48840de8a6ba6047c048af76b32b43bd442b90f564074e41bafadc91d5c
backjump,cold_start,5,250000,pass,636.23,1,1,0.6362,0.4522,0.113,15,15,0,0,248533,99,0,1033,2fb2e0b0b05f65f0136358301212ae809410387a8be68fbf87f3b4641acf0ec3
backjump,cold_start,5,275000,pass,637.84,1,1,0.6378,0.4497,0.1124,15,15,0,0,267940,110,0,1103,b4defe6151ce19b9520f87937283b36d75d2ba95df374f047e3f563be5879224
backjump,cold_start,5,300000,pass,636.23,1,1,0.6362,0.4522,0.113,15,15,0,0,292038,112,0,1372,2fb2e0b0b05f65f0136358301212ae809410387a8be68fbf87f3b4641acf0ec3
backjump,cold_start,5,325000,pass,638.3,1,1,0.6383,0.4489,0.1122,15,15,0,0,324523,133,0,1613,164535274d9fb3a8025ab900733e853d31c7c16a37e6d9429d1a45bd5923d0e5
backjump,cold_start,5,350000,pass,637.47,1,1,0.6375,0.4502,0.1126,15,15,0,0,348210,138,0,1887,12328685cf31c251afa1b7e55d6349e3055674261a189c4169be9def50f1e650
backjump,cold_start,5,375000,pass,636.23,1,1,0.6362,0.4522,0.113,15,15,0,0,373104,151,0,1574,2fb2e0b0b05f65f0136358301212ae809410387a8be68fbf87f3b4641acf0ec3
backjump,cold_start,5,400000,pass,639.55,1,1,0.6395,0.447,0.1117,15,15,0,0,399718,165,0,1680,7ac77aa4df235c7681e9b83ef97bff129dd2889cf91a815f889ef445210c6d7a
backjump,cold_start,5,425000,pass,639.55,1,1,0.6395,0.447,0.1117,15,15,0,0,423392,172,0,1784,7ac77aa4df235c7681e9b83ef97bff129dd2889cf91a815f889ef445210c6d7a
backjump,cold_start,5,450000,pass,640.01,1,1,0.64,0.4463,0.1116,15,15,0,0,442537,189,0,1884,11eb77f6f38a011fc60eae874d389134a35e0ddccc23590fe64cd74b772b6e21
backjump,cold_start,5,475000,pass,643.13,1,1,0.6431,0.4414,0.1104,15,15,0,0,474272,206,0,2057,fc26da3c208f36265fffc9de0435e5b4ca8c14468e2f20c0d89b33b612b29b5b
backjump,cold_start,5,500000,pass,640,1,1,0.64,0.4463,0.1116,15,15,0,0,493252,209,0,2127,c6a66c426bda83c5e5dcf687ac9a95739c88512d818e7f96f7371507148daefe
backjump,mini_burst,5,25000,pass,607.21,1,1,0.6072,0.4989,0.1247,7,7,0,0,26572,3,1,157,f6c33297b55229d535d93da91a5c56741b7cb211c16e2e8997306b1886ae3c15
backjump,mini_burst,5,50000,pass,654.78,1,1,0.6548,0.4235,0.1059,7,7,0,0,50004,50,1,273,dcec9867596fa296fa90a2cc4b148478b6c893a301e74172c5503437bddcf285
backjump,mini_burst,5,75000,pass,681.65,1,1,0.6817,0.3832,0.0958,7,7,0,0,75176,29,1,309,a003ea6604632a2de7bb7a0cb0c08e1b46b7df8c4fe87b3fcef9e489ebc85d03
backjump,mini_burst,5,100000,pass,656.46,1,1,0.6565,0.4209,0.1052,7,7,0,0,100051,45,1,374,c643bf0bade770a9efc4f8e275e3cbf7bbd7f0122b71ae90c3373a1fdfc29ad4
backjump,mini_burst,5,125000,pass,659.03,1,1,0.659,0.417,0.1042,7,7,0,0,125031,70,1,478,101ef7509a0211a24d8594a714921be00a259ff1ee50533014d0f44ae0fd8e9f
backjump,mini_burst,5,150000,pass,664.44,1,1,0.6644,0.4088,0.1022,7,7,0,0,136648,76,0,600,b007e8914c9bbce2e04e0e1cf036e1dcc02b72eb8ab6481fb689ca2fde2911ba
backjump,mini_burst,5,175000,pass,671.25,1,1,0.6712,0.3986,0.0997,7,7,0,0,160135,100,0,706,6c8c9e04d802fd69c94502b287154418fde6b5e03e0902ab8628bffde7e27ca3
backjump,mini_burst,5,200000,pass,667.37,1,1,0.6674,0.4044,0.1011,7,7,0,0,185206,113,0,888,ef1d92b2614b32680575f8d870d7e96afba6e16d4a072461d63d3d350c2dcbb6
backjump,mini_burst,5,225000,pass,669.82,1,1,0.6698,0.4007,0.1002,7,7,0,0,215520,131,0,1068,a92b5dd8cb67dd0e2c88ecd5f5bee8d04580a4a45e694a4cb211533e2b72afb6
backjump,mini_burst,5,250000,pass,669.82,1,1,0.6698,0.4007,0.1002,7,7,0,0,233133,145,0,907,a92b5dd8cb67dd0e2c88ecd5f5bee8d04580a4a45e694a4cb211533e2b72afb6
backjump,mini_burst,5,275000,pass,669.82,1,1,0.6698,0.4007,0.1002,7,7,0,0,262666,165,0,1313,a92b5dd8cb67dd0e2c88ecd5f5bee8d04580a4a45e694a4cb211533e2b72afb6
backjump,mini_burst,5,300000,pass,674.27,1,1,0.6743,0.3941,0.0985,7,7,0,0,293562,186,0,1404,ef70427698e2d62261595dc5cf45b8efe712672b25ba81b91c795fdb91d01d09
backjump,mini_burst,5,325000,pass,674.74,1,1,0.6747,0.3934,0.0984,7,7,0,0,312973,206,0,1525,3cb7cf91bd9857392cdaceb11f23397971618023b6f3818941e12fd8c0a23617
backjump,mini_burst,5,350000,pass,674.27,1,1,0.6743,0.3941,0.0985,7,7,0,0,337319,224,0,1706,ef70427698e2d62261595dc5cf45b8efe712672b25ba81b91c795fdb91d01d09
backjump,mini_burst,5,375000,pass,674.27,1,1,0.6743,0.3941,0.0985,7,7,0,0,371414,251,0,1972,ef70427698e2d62261595dc5cf45b8efe712672b25ba81b91c795fdb91d01d09
backjump,mini_burst,5,400000,pass,679.4,1,1,0.6794,0.3865,0.0966,7,7,0,0,400311,268,1,1963,cda63817ffa19495280197141271b3e7746f0f07d449d755422d22cee41ced5b
backjump,mini_burst,5,425000,pass,674.27,1,1,0.6743,0.3941,0.0985,7,7,0,0,412363,275,0,1670,ef70427698e2d62261595dc5cf45b8efe712672b25ba81b91c795fdb91d01d09
backjump,mini_burst,5,450000,pass,674.27,1,1,0.6743,0.3941,0.0985,7,7,0,0,444639,302,0,1530,ef70427698e2d62261595dc5cf45b8efe712672b25ba81b91c795fdb91d01d09
backjump,mini_burst,5,475000,pass,674.27,1,1,0.6743,0.3941,0.0985,7,7,0,0,472144,326,0,1612,ef70427698e2d62261595dc5cf45b8efe712672b25ba81b91c795fdb91d01d09
backjump,mini_burst,5,500000,pass,674.27,1,1,0.6743,0.3941,0.0985,7,7,0,0,485253,333,0,1682,ef70427698e2d62261595dc5cf45b8efe712672b25ba81b91c795fdb91d01d09
backjump,tiny_dance,5,25000,pass,538.12,1,1,0.5381,0.6197,0.1549,4,4,0,0,25493,24,1,125,0c679b6484b033ee34146dff80b54f538acd7a0edb1f27575397066b71ee9d4a
backjump,tiny_dance,5,50000,pass,542.93,1,1,0.5429,0.6108,0.1527,4,4,0,0,50007,93,1,249,676099588074bf01d7e316385a2863a0b062c42db7eebc310f45ac8021c35afd
backjump,tiny_dance,5,75000,pass,561.62,1,1,0.5616,0.5769,0.1442,4,4,0,0,76296,51,1,423,feb0350e0251ad4734c915ecb3d592a403afe611d6b73969379744b19a492df6
backjump,tiny_dance,5,100000,pass,560.41,1,1,0.5604,0.5791,0.1448,4,4,0,0,100100,82,1,547,9db24873e9d2ba2c4b46bdea9e8075d642900c72d28bc446b2be0f6cdea3e811
backjump,tiny_dance,5,125000,pass,560.41,1,1,0.5604,0.5791,0.1448,4,4,0,0,125341,113,1,504,9db24873e9d2ba2c4b46bdea9e8075d642900c72d28bc446b2be0f6cdea3e811
backjump,tiny_dance,5,150000,pass,565.96,1,1,0.566,0.5692,0.1423,4,4,0,0,136297,95,0,704,4b0402285b60fd66010e3fa3e4992452ac201e56cbafe3b1acfd0aa9a8253677
backjump,tiny_dance,5,175000,pass,565.96,1,1,0.566,0.5692,0.1423,4,4,0,0,153467,112,0,750,4b0402285b60fd66010e3fa3e4992452ac201e56cbafe3b1acfd0aa9a8253677
backjump,tiny_dance,5,200000,pass,565.96,1,1,0.566,0.5692,0.1423,4,4,0,0,184026,136,0,1010,4b0402285b60fd66010e3fa3e4992452ac201e56cbafe3b1acfd0aa9a8253677
backjump,tiny_dance,5,225000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,224897,176,0,1270,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,tiny_dance,5,250000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,228067,181,0,1170,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,tiny_dance,5,275000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,274187,223,0,1410,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,tiny_dance,5,300000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,270669,225,0,1443,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,tiny_dance,5,325000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,271193,225,0,1473,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,tiny_dance,5,350000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,270468,225,0,1175,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,tiny_dance,5,375000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,266455,224,0,1022,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,tiny_dance,5,400000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,263823,225,0,975,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,tiny_dance,5,425000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,263828,226,0,994,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,tiny_dance,5,450000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,263557,226,0,1004,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,tiny_dance,5,475000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,263755,226,0,1033,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,tiny_dance,5,500000,pass,566.52,1,1,0.5665,0.5682,0.1421,4,4,0,0,263254,226,0,1130,931bfa404fdf270330797e8759867ffcfb1a95d05b2ebd067545a528f37ee487
backjump,solo_run,5,25000,fail,0,0,0,0.6575,0.4192,0.1048,43,23,20,0,25059,83,1,142,bc37404b09c5b3a5cb35caaf8ad8311c5831b3f521ba4e544f962f9f01a54cd0
backjump,solo_run,5,50000,fail,0,0,0,0.6935,0.366,0.0915,77,61,16,0,50161,152,1,228,42f2e39b2b6388de24487f45bf420e9f351a735b59c077385fe9215278cc238f
backjump,solo_run,5,75000,pass,659.02,1,1,0.659,0.417,0.1042,77,77,0,0,75048,151,1,400,e35981847538b9f9b6fa3e8d65da073a7aac6a9b54764cc2417dae31122d1c4f
backjump,solo_run,5,100000,pass,734.28,1,1,0.7343,0.3089,0.0772,77,77,0,0,100382,156,1,549,37c4e0a98ac84124f92a9bef23a1cdb5a5df554e75fc05059c291b6969d580b4
backjump,solo_run,5,125000,pass,729.48,1,1,0.7295,0.3154,0.0789,77,77,0,0,127020,212,1,648,020eb4b2175e21eaff80c5c4d016ec1be61f09360b326d703fa54def2b5bcae4
backjump,solo_run,5,150000,pass,719.53,1,1,0.7195,0.3292,0.0823,77,77,0,0,146419,186,0,795,df049a1d1ccabd77e1cb6f14dd7e59943b72fe86f98ac57cb0b21240852659e9
backjump,solo_run,5,175000,pass,719.54,1,1,0.7195,0.3291,0.0823,77,77,0,0,172221,202,0,1385,daf447d2987e9d4b4bdb5835687ad3725bd651e61329e870cfa2223459c084b4
backjump,solo_run,5,200000,pass,719.54,1,1,0.7195,0.3291,0.0823,77,77,0,0,196226,242,0,1180,daf447d2987e9d4b4bdb5835687ad3725bd651e61329e870cfa2223459c084b4
backjump,solo_run,5,225000,pass,718.58,1,1,0.7186,0.3305,0.0826,77,77,0,0,220095,272,0,1255,0c2d11817ec368699ffdb8303fc7ff74660e93aa5ce349487be4a5b4939fba56
backjump,solo_run,5,250000,pass,719.53,1,1,0.7195,0.3292,0.0823,77,77,0,0,247195,310,0,1579,df049a1d1ccabd77e1cb6f14dd7e59943b72fe86f98ac57cb0b21240852659e9
backjump,solo_run,5,275000,pass,718.58,1,1,0.7186,0.3305,0.0826,77,77,0,0,270236,321,0,2308,0c2d11817ec368699ffdb8303fc7ff74660e93aa5ce349487be4a5b4939fba56
backjump,solo_run,5,300000,pass,719.54,1,1,0.7195,0.3291,0.0823,77,77,0,0,295361,358,0,2393,daf447d2987e9d4b4bdb5835687ad3725bd651e61329e870cfa2223459c084b4
backjump,solo_run,5,325000,pass,721.24,1,1,0.7212,0.3268,0.0817,77,77,0,0,320356,381,0,2631,6de047c8dfb11e94215efa3c9d36068caeb0f6b8e31205e1d978d68df7627020
backjump,solo_run,5,350000,pass,721.24,1,1,0.7212,0.3268,0.0817,77,77,0,0,346818,396,0,2836,6de047c8dfb11e94215efa3c9d36068caeb0f6b8e31205e1d978d68df7627020
backjump,solo_run,5,375000,pass,721.24,1,1,0.7212,0.3268,0.0817,77,77,0,0,372788,417,0,2611,6de047c8dfb11e94215efa3c9d36068caeb0f6b8e31205e1d978d68df7627020
backjump,solo_run,5,400000,pass,721.24,1,1,0.7212,0.3268,0.0817,77,77,0,0,396290,449,0,2551,6de047c8dfb11e94215efa3c9d36068caeb0f6b8e31205e1d978d68df7627020
backjump,solo_run,5,425000,pass,721.24,1,1,0.7212,0.3268,0.0817,77,77,0,0,421738,474,0,2454,6de047c8dfb11e94215efa3c9d36068caeb0f6b8e31205e1d978d68df7627020
backjump,solo_run,5,450000,pass,723.92,1,1,0.7239,0.3231,0.0808,77,77,0,0,446758,530,0,2527,397df657fed67b0038e0c313c8e3bf98f4566f94a3d44b8cab8684257c0bbf4d
backjump,solo_run,5,475000,pass,730.32,1,1,0.7303,0.3143,0.0786,77,77,0,0,474666,541,0,2918,6bbd1d6516e3b254fe626247693c86571d037b6a477c698d18fc027ad1a96715
backjump,solo_run,5,500000,pass,730.4,1,1,0.7304,0.3142,0.0785,77,77,0,0,496615,569,0,4130,1aed6cf7a2604d51650c535b0c9615c9ec6f4b04965beb12328ab1c4f95a81c6
backjump,verse_chorus,5,25000,pass,527.93,1,1,0.5279,0.6388,0.1597,31,31,0,0,29723,13,1,172,e2c9ef2cdc691aadb062746533beade581db2256997eec4572117be59b4d3295
backjump,verse_chorus,5,50000,pass,692.94,1,1,0.6929,0.3668,0.0917,31,31,0,0,50035,28,1,190,31edb3f2489b4926f97549793f98bfa80e3279e8a4c32519c0a95ec0a89e8c24
backjump,verse_chorus,5,75000,pass,727.99,1,1,0.728,0.3175,0.0794,31,31,0,0,90387,24,1,501,c293bde99d2e263cb036effa3bdc60520696a666f2c7707c1b0fdf2d3505e398
backjump,verse_chorus,5,100000,pass,742.19,1,1,0.7422,0.2981,0.0745,31,31,0,0,100326,26,1,542,be5112028d0fd17809c5bcf7f38400c4c9f460e47eef5ebfdb1cb0610bb94540
backjump,verse_chorus,5,125000,pass,743.53,1,1,0.7435,0.2963,0.0741,31,31,0,0,125454,42,1,790,b545f1fc6178d40b1da40da13740234602c7f549820b572d8022dcfa1da94b11
backjump,verse_chorus,5,150000,pass,743.55,1,1,0.7435,0.2963,0.0741,31,31,0,0,150264,53,1,911,200e3206684a8ecaaed79326b45f766c38cb4234b9509830acf66af80c5eaec4
backjump,verse_chorus,5,175000,pass,747.16,1,1,0.7472,0.2915,0.0729,31,31,0,0,172467,65,0,1111,e51efae7ccddd655e6e7b5de38a6f4de37efa1809a06730326826919bcf09319
backjump,verse_chorus,5,200000,pass,753.78,1,1,0.7538,0.2826,0.0707,31,31,0,0,192266,77,0,1052,7f325b0ddaed30d2080241e73c78dbb271cfa18c521a1419e8baf40601455fe5
backjump,verse_chorus,5,225000,pass,753.78,1,1,0.7538,0.2826,0.0707,31,31,0,0,217293,76,0,969,7f325b0ddaed30d2080241e73c78dbb271cfa18c521a1419e8baf40601455fe5
backjump,verse_chorus,5,250000,pass,753.78,1,1,0.7538,0.2826,0.0707,31,31,0,0,252023,77,1,1212,7f325b0ddaed30d2080241e73c78dbb271cfa18c521a1419e8baf40601455fe5
